observation_date,Avg_Weekly_Hours,Layoffs_and_Discharges,Job_Openings_Rate,Quits_Rate,Unemployment_Level,Hires_Rate,Total_Seperations,Temp_Help_Services,Avg_Weekly_Earning,Median_Hourly_Wage_Growth,Total_Population,Not_in_Labor_Force,U6_Unemployment_Rate,U3_Unemployment_Rate,U2_Unemployment_Rate,Prime_Employment_to_Pop_Ratio,CPI,MedianWeeksUnemployed,InitialJoblessClaims,Not_In_Labor_Force_WantAJobNow,Marginally_Attached_Workers,Involuntary_Part_Time,OpeningsPerUnemployed,OpeningsPerHire,HiresPerUnemployed,QuitsPerUnemployed,LayoffsPerOpening,QuitsPerLayoffs,NILFWJNPerPop,MarginallyAttachedPerNILF,ApplicantsPerJobProxy,CPIYOY,TempHelpEmploymentYoY,AvgWeeklyEarningYoY,RealAvgWeeklyEarningsYoY,HourlyEarningEstimate,U6_U3_Spread,Unemployed_z,NILFWJN_z,Marginally_Attached_z,Involuntary_Part_Time_Rate_z,ApplicantsPerJobProxy_z,Job_Openings_z,Hires_z,Quits_z,Labor_Tightness_Index,Labor_Distress_Index,OpeningsPerHire_z,HiresPerUnemployed_z,LayoffsPerOpening_z,Hiring_Friction_Index,MedianWeeksUnemployed_z,Hiring_Latency_Index,HourlyEarningEstimate_z,RealAvgWeeklyEarningsYoY_z,MedianHourlyWageGrowth3MMA_z,PrimeETPR_z,Compensation_Pressure_Index,QuitsRate_z,QuitsPerLayoffs_z,TotalSeperations_z,TempHelpEmploymentYoY_z,Labor_Market_Flow_Index,NILFWJNPerPop_z,MarginallyAttachedPerNILF_z,Involuntary_Part_Time_z,U6_U3_Spread_z,Latent_Labor_Slack_Index,Market_Freeze_Index,Market_Freeze_Index_z,Market_Imbalance_Index,Market_Imbalance_Index_z
2008-02-01,34.3,1995,5077,2881,7497,4279,5219,2505.9,599.86,3.9,303494,79156,9.0,4.9,2.5,79.9,212.687,8.7,346750.0,4739,396,4902,0.677204215019341,1.1864921710680065,0.5707616379885287,0.38428704815259435,0.3929485916880047,1.444110275689223,0.015614806223516775,0.005002779321845469,1.4766594445538703,4.142959270611968,-5.18369972378826,3.7299624755745553,-0.4129967950374125,565.5600000000001,4.1,-0.5218301800076595,-1.4070592862411129,-0.8472677132950389,-0.645348690441483,-0.42864906984275447,-0.19798552840361697,-0.6663324719391549,-0.013129753515661955,-0.2924825846194779,-0.7700309879656098,0.7112361792778055,-0.42059020881908266,0.0886661431372111,0.12643737119864465,-0.8662887226299522,0.265537665466936,-1.101280440850488,-0.6882088015377836,0.339028792860138,0.9206877524095134,-0.13244317427965502,-0.013129753515661955,-0.3408844393461782,0.09404057018210243,-0.5143359184935302,-0.19357738529331697,-1.053611773910407,-0.5716976278472816,-0.645348690441483,-0.5566972313837092,-0.7068388308957202,-0.46639163800329936,-0.07261982711547289,0.4663916380032994,0.07261982711547275
2008-03-01,34.4,1918,4924,2661,7822,4225,4940,2485.8,604.34,4.0,303707,79087,9.1,5.1,2.7,79.8,213.448,8.7,363400.0,4718,401,4904,0.6295065200715929,1.1654437869822485,0.5401431858859627,0.3401943237023779,0.3895207148659626,1.3873826903023982,0.015534709440348756,0.005070365546802888,1.5885458976441917,3.9749035501344343,-6.07926852306645,3.525421406057294,-0.44948214407714016,569.94,4.0,-0.42273467981994095,-1.4351571186873426,-0.8267295206048131,-0.6442480976384364,-0.3062656163662483,-0.397732676488089,-0.6888412197551692,-0.325147197911439,-0.4705736980515658,-0.7270270066233563,0.6339528574904607,-0.48494841671033817,0.07225211676712542,0.07375218584908265,-0.8662887226299522,0.2526125515708467,-1.0684922589016992,-0.708989831064171,0.4236935622875881,0.873404169699983,-0.12009608949457479,-0.325147197911439,-0.4379234551859071,-0.1743329365851257,-0.5955755599909457,-0.3832447874183544,-1.0884868523256284,-0.5488809862054592,-0.6442480976384364,-0.6267432017061646,-0.727089784468922,-0.15383747870785391,-0.023918963789464755,0.15383747870785386,0.0239189637894646
2008-04-01,34.4,1958,4948,2837,7637,4035,5167,2463.2,603.9,4.1,303926,79429,9.2,5.0,2.6,79.6,213.942,9.4,359500.0,4733,412,5220,0.6478983894199293,1.226270136307311,0.528348828073851,0.37148094801623677,0.3957154405820534,1.4489274770173646,0.01557286971170614,0.005187022372181445,1.5434518997574778,3.9037609759888126,-6.327958624885921,3.455364637760594,-0.44839633822821856,569.5,4.199999999999999,-0.4791428876191038,-1.415087238368607,-0.7815454966863161,-0.470354434757062,-0.3555902579113982,-0.3663997905140542,-0.7680386657744784,-0.07553324239481736,-0.40332389956111664,-0.7003440630684974,0.8572888774379012,-0.5097394717732465,0.10191490704171505,0.14982143756878988,-0.7156910843720826,0.6513372648390651,-1.0717860488691577,-0.708371386565208,0.5083583317150377,0.7788370042809291,-0.12324052485959977,-0.07553324239481736,-0.3326440661168734,0.04402113522907067,-0.6181349599299043,-0.2455727833031311,-1.0718714228002855,-0.5094984495803976,-0.470354434757062,-0.48665126106125384,-0.6345938920497497,0.23835795501345547,0.037191265099510706,-0.23835795501345536,-0.037191265099510845
2008-05-01,34.4,1950,4691,2607,8395,4194,4852,2428.0,605.93,4.1,304157,79102,9.7,5.4,2.8,79.5,215.208,7.9,366800.0,4851,400,5286,0.5587849910661108,1.1185026227944683,0.49958308516974387,0.31054198927933296,0.4156896184182477,1.3369230769230769,0.01594900002301443,0.0050567621551920305,1.7895971008313791,4.088413823123993,-7.0230527686298565,3.3851456260983737,-0.7032681970256194,571.53,4.299999999999999,-0.24802169025820964,-1.2572041798612206,-0.8308371591428583,-0.4340348722565218,-0.08635212467845815,-0.7019227778193438,-0.7017629083162144,-0.40173329789949336,-0.6018063280116838,-0.5712900052394536,0.46159905198139756,-0.5702033925412653,0.19755914945319106,0.02965160296444111,-1.038400309210374,-0.006597864687711175,-1.056589699701112,-0.8535392350993376,0.5083583317150377,0.7315534215714055,-0.16755429537850158,-0.40173329789949336,-0.5242403888010615,-0.2589812111210256,-0.6811889643684502,-0.46653596554750765,-0.9080998756496141,-0.5534733970361256,-0.4340348722565218,-0.4166052907387985,-0.578053358920265,0.1096069630547043,0.017129831661525152,-0.10960696305470427,-0.017129831661525305
2008-06-01,34.3,2172,4893,2595,8575,3830,5061,2403.1,607.95,4.1,304396,79314,10.0,5.6,2.8,79.4,217.463,9.0,383250.0,4929,420,5540,0.5706122448979591,1.2775456919060053,0.4466472303206997,0.30262390670553935,0.4438994481912937,1.1947513812154695,0.01619272263761679,0.005295408124669037,1.7525035765379113,4.935966105947864,-7.725684444956427,3.0074550999661165,-1.9285110059817479,573.6500000000001,4.4,-0.19313802861578094,-1.1528408022037955,-0.7486843883819547,-0.29425958626959436,-0.12692570154378788,-0.4382043208712173,-0.8534885417426805,-0.4187524312301721,-0.5701484312813566,-0.5031697014029828,1.0455572617002398,-0.6814714847316796,0.3326389419395963,0.2322415729693855,-0.8017468776622937,0.9252818687696257,-1.0407196207669942,-1.5514031081346942,0.5083583317150377,0.6842698388618818,-0.3498736395811921,-0.4187524312301721,-0.767441317196929,-0.05794155909826332,-0.744926720234337,-0.49726550693992533,-0.8019801919415923,-0.4729081699021537,-0.29425958626959436,-0.34655932041634185,-0.4789268171324206,1.5927145010060817,0.24822135725938965,-1.592714501006082,-0.2482213572593899
2008-07-01,34.3,2071,4637,2489,8937,3749,4845,2369.5,608.16,4.1,304646,79395,10.5,5.8,2.9,79.2,219.016,9.7,398000.0,5023,461,5930,0.5188542016336578,1.2368631635102694,0.4194919995524225,0.2785050911939129,0.44662497304291565,1.201834862385321,0.016487989338445277,0.005806410983059386,1.9273237006685358,5.497512078341837,-8.622883807026337,3.051766500042352,-2.4457455782994852,573.86,4.7,-0.08276088686822991,-1.027069552206386,-0.5802712083221024,-0.07964398967549315,0.06429575500757768,-0.7724217712609222,-0.8872516634667019,-0.569088108984501,-0.7429205145707084,-0.34108997641292677,0.8961832802905298,-0.7385502025344431,0.34568983002845,0.16777430259484558,-0.6511492394044246,0.9835842434205485,-1.0391475846461624,-1.8460053855501963,0.5083583317150377,0.5897026734428278,-0.4467729912596232,-0.569088108984501,-0.7553242133795455,-0.2657145965954722,-0.8263142748086096,-0.6041102984420321,-0.6734176088076808,-0.3003971426153758,-0.07964398967549315,-0.13642140944897516,-0.29747003763688123,2.3066023362379497,0.35945633161422824,-2.3066023362379497,-0.35945633161422846
2008-08-01,34.3,2190,4682,2445,9438,3674,5006,2338.8,612.67,4.0,304903,79466,10.8,6.1,3.2,78.8,218.69,9.7,433000.0,4922,381,5851,0.4960796778978597,1.2743603701687534,0.38927738927738925,0.2590591226954863,0.46774882528833833,1.1164383561643836,0.016142838870066872,0.004794503309591524,2.0158052114480993,5.308017162091239,-9.58363938609037,3.579036348267106,-1.7289808138241325,578.37,4.700000000000001,0.06999863803652995,-1.1622067463525387,-0.9088822913657166,-0.12311740539583672,0.16107845352855182,-0.7136726100596068,-0.9185138132111661,-0.6314915978636565,-0.7545593403781431,-0.39262587030980206,1.0338617204267015,-0.8020595583607909,0.44683916700713544,0.22621377635768203,-0.6511492394044246,1.184772039383068,-1.0053862374797156,-1.4377563177444408,0.4236935622875881,0.40056834260471985,-0.40472016258296206,-0.6314915978636565,-0.9014046936842068,-0.11084673068320076,-0.9134671980376365,-0.6393025550671751,-0.8237001691509225,-0.6420101676759243,-0.12311740539583672,-0.13642140944897452,-0.43131228791791454,2.385629715541314,0.37177004264319496,-2.385629715541314,-0.3717700426431952
2008-09-01,34.2,2088,4499,2468,9494,3222,4902,2305.9,609.7,4.0,305158,79790,11.1,6.1,3.4,78.8,218.877,10.2,464000.0,5153,467,6148,0.4738782388877186,1.3963376784605834,0.33937223509585,0.2599536549399621,0.46410313402978437,1.181992337164751,0.016886334292399347,0.0058528637673893975,2.1102467214936653,4.953319875136075,-9.820101681658189,2.78325662941048,-2.1700632457255953,575.5,5.0,0.0870735549919522,-0.8531305894440109,-0.5556253770938313,0.040320625856594204,0.26438030850452593,-0.9525858656116224,-1.1069203690044702,-0.5988715923131889,-0.8861259423097604,-0.20339629543695392,1.4817256290794387,-0.9069572937819582,0.429382159196847,0.3347168314981092,-0.5435794977916607,1.8451034250697362,-1.026870731131091,-1.68898447595486,0.4236935622875881,0.40056834260471985,-0.4728983255484107,-0.5988715923131889,-0.7892671197459836,-0.2108856005892643,-0.9349173782304575,-0.6334854227197236,-0.49997354581311343,-0.28471500422119117,0.040320625856594204,0.07371650151839157,-0.1676628556648297,3.8012707960439562,0.5923492310169851,-3.8012707960439567,-0.5923492310169853
2008-10-01,34.3,2250,4548,2347,10074,3377,4965,2231.2,613.2,4.0,305403,79736,11.8,6.5,3.7,78.4,216.995,10.4,475250.0,5094,484,6690,0.4514592019058964,1.3467574770506368,0.33521937661306334,0.23297597776454237,0.4947229551451187,1.043111111111111,0.016679600396852682,0.0060700311026387075,2.2150395778364116,3.7310578899565128,-13.115264797507798,3.1975765735442696,-0.5334813164122432,578.9000000000001,5.300000000000001,0.2639209091731113,-0.9320721186977041,-0.4857955219470633,0.33858127548224254,0.3790046558197424,-0.888614556747968,-1.0423119261992442,-0.7704811867308662,-0.9004692232260262,-0.0872721600339342,1.2996820743706983,-0.91568636110002,0.5760019408653704,0.31999921804534953,-0.5005516011465551,1.7148168343241634,-1.0014187177461857,-0.7568333991382264,0.4236935622875881,0.21143401176661866,-0.2807811357075513,-0.7704811867308662,-1.026839323867864,-0.15028513131924504,-1.2338311751636333,-0.7953592042704021,-0.5899879076027759,-0.21140081530451707,0.33858127548224254,0.28385441248575893,-0.04473825873482286,3.8794151968047346,0.6045253600748169,-3.8794151968047355,-0.6045253600748173
2008-11-01,34.1,2290,4104,2157,10538,3231,4819,2127.1,611.55,4.0,305620,80189,12.7,6.8,4.0,78.1,213.153,9.8,519800.0,5421,608,7311,0.3894477130385272,1.2701949860724233,0.30660466881761245,0.20468779654583413,0.5579922027290448,0.9419213973799127,0.017737713500425367,0.007582087318709549,2.567738791423002,1.0999174706166848,-16.69864891325632,2.6280018124150484,1.5280843417983636,577.4499999999999,5.8999999999999995,0.4053987925180386,-0.49454872774926856,0.02355165677053873,0.6803153408282345,0.7647935212718432,-1.4682729472676121,-1.1031689110351346,-1.0399507977999465,-1.2037975520342312,0.2759021167278773,1.0185676855890162,-0.9758328148422983,0.8789600552235673,0.30723164199009506,-0.6296352910818714,1.3647652093494431,-1.0122732528662197,0.41737646705251036,0.4236935622875881,0.06958326363803434,-0.02540498997202172,-1.0399507977999465,-1.1999358899674317,-0.29072431407198807,-1.558890334376833,-1.0223753340540498,-0.12927305739634312,0.29905889517812245,0.6803153408282345,0.7041302344204917,0.3885578532576264,4.5880346973853445,0.7149394448712348,-4.5880346973853445,-0.7149394448712351
2008-12-01,33.9,2482,4348,2084,11286,3146,4875,2050.5,612.39,3.8,305827,80380,13.6,7.3,4.3,77.6,211.398,10.5,564000.0,5431,642,8029,0.3852560694665958,1.3820724729815639,0.2787524366471735,0.1846535530746057,0.5708371665133395,0.8396454472199839,0.0177584058961439,0.007987061458074148,2.5956761729530817,-0.02222800255385904,-19.33199575120973,2.4783292613541175,2.5005572639079765,578.49,6.3,0.6334708975654645,-0.4811688075367782,0.16321136706407477,1.0754281571219901,0.7953519413334911,-1.1497219398649248,-1.138599347412194,-1.1434838588949088,-1.1439350487240092,0.4372587111096484,1.4293480944950323,-1.0343765891080914,0.9404668085941874,0.44514610466037613,-0.47903765282400235,1.9846870307791211,-1.0044879311249542,0.9712697157087652,0.25436402343268794,-0.16683464990959723,0.013577789526725434,-1.1434838588949088,-1.374890587579111,-0.23685723027641542,-1.7977688585350133,-1.1382501338213622,-0.12026334571080823,0.4357753609654794,1.0754281571219901,0.9843141157103145,0.593813572021744,5.729512811589535,0.8927997227661124,-5.729512811589536,-0.8927997227661129
2009-01-01,34.0,2581,4095,1976,12058,2738,4865,1967.0,612.39,3.7,306035,80529,14.1,7.8,4.8,77.0,211.933,10.7,572000.0,5708,734,8046,0.3396085586332725,1.495617238860482,0.22706916569912092,0.16387460607065849,0.6302808302808303,0.7655947307245253,0.01865146143414969,0.00911472885544338,2.9445665445665448,-0.11358601902212717,-22.8264281230383,2.433761541549573,2.5473475605717,578.39,6.3,0.8688608241652142,-0.11054501765079451,0.5411141125642311,1.0847831959478869,1.1769746256122435,-1.4800227795078753,-1.3086654420220791,-1.2966560588710174,-1.3617814268003239,0.7122375481277562,1.8462502492132495,-1.1430118226931387,1.2251065186152839,0.6427816483784649,-0.436009756178897,2.5532523157274913,-1.0052365197539221,0.9979201538191012,0.16969925400523822,-0.4505361461667524,-0.0720383145240838,-1.2966560588710174,-1.5015627983200783,-0.24647635238276766,-2.1147589472396704,-1.2898635392033835,0.26858350537641046,0.8164680674030825,1.0847831959478869,0.9843141157103145,0.7885372211094236,7.420492013870928,1.1562809293610439,-7.420492013870927,-1.156280929361044
2009-02-01,34.0,2599,4061,1952,12898,2864,4852,1898.3,614.05,3.4,306237,80374,15.1,8.3,5.2,76.7,212.705,11.7,644000.0,5617,731,8796,0.31485501628159407,1.4179469273743017,0.2220499302217398,0.1513412932237556,0.639990150209308,0.7510580992689496,0.01834200308911072,0.00909498096399333,3.1760650086185667,0.008463140671510772,-24.246777604852554,2.3655519621244903,2.3570888214529795,580.05,6.799999999999999,1.124984578496548,-0.23230229158445703,0.5287911969500956,1.4975054970903892,1.4301918893887824,-1.524411034637758,-1.2561450304513793,-1.3306943255323749,-1.3704167968738374,0.8698341740682716,1.5610682774546039,-1.1535619641315882,1.2715985723311147,0.5597016285513768,-0.22087027295336936,2.4937599686328227,-0.9928099485130573,0.8895541225396897,-0.08429505427711202,-0.59238689429533,-0.1949844436364524,-1.3306943255323749,-1.5264293672116487,-0.2589812111210256,-2.243602965473256,-1.3399269673345762,0.13384171397587977,0.8098013159654741,1.4975054970903892,1.3345439673225918,0.9439231235885837,7.7725471026859205,1.2111366599718714,-7.7725471026859205,-1.2111366599718716
2009-03-01,33.8,2575,3858,1834,13426,2534,4720,1835.8,612.35,3.3,306438,80953,15.8,8.7,5.5,76.2,212.495,12.3,659250.0,5807,685,9145,0.28735289736332487,1.5224940805051301,0.18873826903023982,0.13660062565172054,0.6674442716433385,0.7122330097087378,0.018949999673669716,0.008461699998764715,3.4800414722654227,-0.4464787676623838,-26.148523614128262,1.3254128470728377,1.7718916147352215,578.5500000000001,7.100000000000001,1.2859766526476721,0.021916192452860306,0.3398398242000174,1.6895589412220335,1.7626869177783804,-1.7894350285014693,-1.3936984893270217,-1.4980491366173827,-1.5603942181486243,1.0199957056601927,1.9449339102956362,-1.2235811410966428,1.4030597351967202,0.7081375014652379,-0.09178658301805251,3.0767284683742266,-1.0040387779475732,0.556242238409995,-0.1689598237045621,-0.8288048078429616,-0.3613902927712755,-1.4980491366173827,-1.592844118608547,-0.3859536229248755,-2.416115857991643,-1.473240684035612,0.3985705548108786,0.5960100463493315,1.6895589412220335,1.5446818782899605,1.0572053551680511,9.257092225623222,1.442452183964372,-9.257092225623222,-1.4424521839643722
2009-04-01,33.8,2654,3888,1712,13853,2295,4690,1778.1,613.01,3.2,306645,80762,15.9,9.0,5.8,76.2,212.709,13.1,627750.0,5927,740,8908,0.28066122861474047,1.6941176470588235,0.16566808633508986,0.1235833393488775,0.6826131687242798,0.6450640542577242,0.019328539516378876,0.009162725043956316,3.563014403292181,-0.5763244243767063,-27.813413445923995,1.5085279019705355,2.084852326347242,579.21,6.9,1.416172894432767,0.18247523500274493,0.5657599437925022,1.5591386940610028,1.853444230783247,-1.7502689210339257,-1.4933205398460476,-1.6710769921459498,-1.638222151008641,1.1153981996144529,2.575083914505957,-1.2720733251237795,1.4756943978808241,0.9262349957543338,0.08032500356236934,3.927482243192106,-0.9990980929963861,0.7344958651336153,-0.2536245931320118,-0.8288048078429616,-0.33675790720943605,-1.6710769921459498,-1.707744290852839,-0.4148109892439323,-2.567142840147331,-1.590193778097513,0.5633912401819083,0.8326712483643357,1.5591386940610028,1.4045899376450486,1.089947780063074,10.624237054939558,1.6554748921870996,-10.624237054939556,-1.6554748921870996
2009-05-01,33.8,2231,3758,1683,14499,2549,4192,1773.7,611.49,3.3,306863,80705,16.5,9.4,6.1,75.9,213.022,14.2,612000.0,5986,792,9113,0.25919028898544727,1.4743036484896037,0.17580522794675496,0.11607697082557418,0.5936668440659926,0.7543702375616316,0.019507076447795924,0.009813518369369927,3.858169238956892,-1.015761495855172,-26.94810543657331,0.9175977423134807,1.9333592381686526,577.69,7.1,1.6131442578828166,0.2614167642564382,0.7793571477708514,1.6719494563732868,2.1762900007691637,-1.9199887200599477,-1.387446059378129,-1.712206564361757,-1.673213781266611,1.3004315254105117,1.767993169887584,-1.2507656422572129,1.0497843100167046,0.5223372792156918,0.3169784351104496,3.3357372472552465,-1.0104766401566962,0.648209659263557,-0.1689598237045621,-0.9706555559715392,-0.3754705901423101,-1.712206564361757,-1.5207635762555332,-0.893843270140275,-2.488648242612055,-1.6538654133424049,0.6411283132191775,1.0523745695397317,1.6719494563732868,1.5446818782899592,1.2275335543555388,10.088589390988314,1.572012545271644,-10.088589390988314,-1.5720125452716442
2009-06-01,33.7,2261,3639,1685,14707,2503,4234,1753.8,612.48,3.1,307090,80938,16.5,9.5,6.2,75.9,214.79,17.2,598250.0,5908,793,9024,0.24743319507717412,1.4538553735517379,0.1701910654790236,0.11457129258176378,0.6213245397087112,0.7452454666076958,0.01923865967631639,0.009797622871827819,4.041494916185766,-1.2291746182109153,-27.019266780408635,0.7451270663705767,1.974301684581492,578.78,7.0,1.6765653780029564,0.1570533865990132,0.7834647863088966,1.62297307663771,2.3768149872219664,-2.075347613014537,-1.406620177888067,-1.7093700421399771,-1.730445944347527,1.3233743229541084,1.6929132680015069,-1.2625662856739077,1.1822202664945514,0.5375224162740502,0.9623968847870324,3.917876438462447,-1.002317024100948,0.6715293262033282,-0.3382893625594619,-0.9706555559715392,-0.40993315410715525,-1.7093700421399771,-1.5363725394626737,-0.8534429572935954,-2.4951034943652597,-1.6485722583153763,0.524256504102041,1.0470083596150725,1.62297307663771,1.474635907967504,1.1672184620805819,10.734942996541246,1.6727246224209709,-10.734942996541246,-1.672724622420971
2009-07-01,33.8,2267,3857,1685,14601,2232,4235,1762.3,615.33,3.0,307322,81367,16.4,9.5,6.1,75.8,214.726,16.0,566500.0,6003,796,8891,0.26415998904184645,1.728046594982079,0.15286624203821655,0.11540305458530238,0.5877625097225824,0.7432730480811646,0.01953325827633557,0.00978283579338061,3.785584651283381,-1.9587610037622771,-25.62565942181895,1.1789660615627584,3.1377270653250355,581.5300000000001,6.899999999999999,1.6442449994801929,0.2841626286176719,0.7957877019230322,1.549783655235106,2.0968956481616905,-1.790740565417054,-1.5195807456313977,-1.7093700421399771,-1.6732304510628098,1.2741749266835387,2.6996607841400126,-1.298982058259267,1.0215120281810923,0.8073969180206126,0.7042295049163995,4.702872347315679,-0.9817308368043332,1.3341837292804208,-0.42295413198691195,-1.0179391386810694,-0.2721100945479734,-1.7093700421399771,-1.5397465866979556,-0.8524810450829602,-2.3686853316386927,-1.6175707513898965,0.6525281883110232,1.042016344303194,1.549783655235106,1.4045899376450472,1.1622295313735926,11.509585020394102,1.793426056742885,-11.509585020394102,-1.7934260567428852
